CD_MUN;NM_MUN;CD_RGI;NM_RGI;CD_RGINT;NM_RGINT;CD_UF;NM_UF;SIGLA_UF;CD_REGIA;NM_REGIA;SIGLA_RG;CD_CONCU;NM_CONCU;AREA_KM2
4100509;Alt??nia;410016;Umuarama;4104;Maring?í;41;Paran?í;PR;4;Sul;S;;;661,560
3515129;Emilian??polis;350018;Presidente Prudente;3505;Presidente Prudente;35;S?úo Paulo;SP;3;Sudeste;SE;3541406;Presidente Prudente/SP;225,167
5219407;Santa Rita do Araguaia;520011;Jata?¡-Mineiros;5203;Rio Verde;52;Goi?ís;GO;5;Centro-oeste;CO;;;1357,197
3531001;Mon?º?Áes;350022;Ara?ºatuba;3506;Ara?ºatuba;35;S?úo Paulo;SP;3;Sudeste;SE;;;104,352
3144102;Muzambinho;310044;Guaxup?®;3108;Varginha;31;Minas Gerais;MG;3;Sudeste;SE;;;409,948
2111763;Senador La Rocque;210019;Imperatriz;2105;Imperatriz;21;Maranh?úo;MA;2;Nordeste;NE;;;737,078
2602001;Bodoc??;260016;Araripina;2604;Petrolina;26;Pernambuco;PE;2;Nordeste;NE;;;1621,786
4107520;Esperan?ºa Nova;410016;Umuarama;4104;Maring?í;41;Paran?í;PR;4;Sul;S;;;141,286
2504009;Campina Grande;250005;Campina Grande;2502;Campina Grande;25;Para?¡ba;PB;2;Nordeste;NE;2504009;Campina Grande/PB;591,658
3555208;Turi??ba;350023;Birigui - Pen?ípolis;3506;Ara?ºatuba;35;S?úo Paulo;SP;3;Sudeste;SE;;;153,235
3112307;Capelinha;310014;Capelinha;3103;Te??filo Otoni;31;Minas Gerais;MG;3;Sudeste;SE;;;965,292
2708501;S?úo Lu?¡s do Quitunde;270002;Porto Calvo - S?úo Lu?¡s do Quitunde;2701;Macei??;27;Alagoas;AL;2;Nordeste;NE;;;397,257
3502002;Anal?óndia;350046;Rio Claro;3510;Campinas;35;S?úo Paulo;SP;3;Sudeste;SE;;;325,953
3124708;Estrela do Indai?í;310067;Dores do Indai?í;3113;Divin??polis;31;Minas Gerais;MG;3;Sudeste;SE;;;635,981
3541505;Presidente Venceslau;350021;Presidente Epit?ício-Presidente Venceslau;3505;Presidente Prudente;35;S?úo Paulo;SP;3;Sudeste;SE;;;755,203
2302503;Brejo Santo;230012;Brejo Santo;2304;Juazeiro do Norte;23;Cear?í;CE;2;Nordeste;NE;;;654,658
4306304;David Canabarro;430030;Marau;4306;Passo Fundo;43;Rio Grande do Sul;RS;4;Sul;S;;;174,172
3510500;Caraguatatuba;350051;Caraguatatuba - Ubatuba - S?úo Sebasti?úo;3511;S?úo Jos?® dos Campos;35;S?úo Paulo;SP;3;Sudeste;SE;3510500;Caraguatatuba - Ubatuba - S?úo Sebasti?úo/SP;484,947
3515194;Esp?¡rito Santo do Turvo;350015;Ourinhos;3504;Mar?¡lia;35;S?úo Paulo;SP;3;Sudeste;SE;;;193,666
5204805;Campo Alegre de Goi?ís;520004;Catal?úo;5201;Goi?ónia;52;Goi?ís;GO;5;Centro-oeste;CO;;;2450,111
2111748;Senador Alexandre Costa;210016;Presidente Dutra;2104;Presidente Dutra;21;Maranh?úo;MA;2;Nordeste;NE;;;426,431
3129509;Ibi?í;310056;Arax?í;3110;Uberaba;31;Minas Gerais;MG;3;Sudeste;SE;;;2704,132
4210506;Maravilha;420012;Maravilha;4204;Chapec??;42;Santa Catarina;SC;4;Sul;S;;;170,339
3157252;Santa B?írbara do Leste;310025;Caratinga;3105;Ipatinga;31;Minas Gerais;MG;3;Sudeste;SE;;;107,402
3515186;Esp?¡rito Santo do Pinhal;350044;S?úo Jo?úo da Boa Vista;3510;Campinas;35;S?úo Paulo;SP;3;Sudeste;SE;;;389,235
2504074;Cara??bas;250005;Campina Grande;2502;Campina Grande;25;Para?¡ba;PB;2;Nordeste;NE;;;486,622
2209302;Santa Luz;220016;Bom Jesus;2205;Corrente - Bom Jesus;22;Piau?¡;PI;2;Nordeste;NE;;;1185,398
4118857;Perobal;410016;Umuarama;4104;Maring?í;41;Paran?í;PR;4;Sul;S;;;409,050
3117108;Concei?º?úo da Aparecida;310042;Alfenas;3108;Varginha;31;Minas Gerais;MG;3;Sudeste;SE;;;352,521
3146503;Pains;310066;Formiga;3113;Divin??polis;31;Minas Gerais;MG;3;Sudeste;SE;;;421,862
4311791;Marat?í;430007;Montenegro;4301;Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;;;82,063
4211850;Ouro Verde;420011;Xanxer?¬;4204;Chapec??;42;Santa Catarina;SC;4;Sul;S;;;188,568
2307304;Juazeiro do Norte;230011;Juazeiro do Norte;2304;Juazeiro do Norte;23;Cear?í;CE;2;Nordeste;NE;2307304;Juazeiro do Norte/CE;258,788
3169802;Turvol?óndia;310050;Pouso Alegre;3109;Pouso Alegre;31;Minas Gerais;MG;3;Sudeste;SE;;;221,000
2802601;Graccho Cardoso;280006;Nossa Senhora da Gl??ria;2802;Itabaiana;28;Sergipe;SE;2;Nordeste;NE;;;243,803
2904100;Boquira;290017;Bom Jesus da Lapa;2905;Guanambi;29;Bahia;BA;2;Nordeste;NE;;;1426,233
4124103;Santo Ant??nio da Platina;410022;Santo Ant??nio da Platina;4105;Londrina;41;Paran?í;PR;4;Sul;S;;;721,472
3107703;Bom Jesus do Amparo;310005;Itabira;3101;Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;;;195,611
1500305;Afu?í;150020;Breves;1507;Breves;15;Par?í;PA;1;Norte;N;;;8338,438
4116208;Morretes;410002;Paranagu?í;4101;Curitiba;41;Paran?í;PR;4;Sul;S;;;684,580
4114906;Maril?óndia do Sul;410023;Apucarana;4105;Londrina;41;Paran?í;PR;4;Sul;S;;;384,424
3159605;Santa Rita do Sapuca?¡;310050;Pouso Alegre;3109;Pouso Alegre;31;Minas Gerais;MG;3;Sudeste;SE;;;352,969
2509701;Monteiro;250007;Monteiro;2502;Campina Grande;25;Para?¡ba;PB;2;Nordeste;NE;;;992,620
3523602;Itirapina;350037;S?úo Carlos;3509;Araraquara;35;S?úo Paulo;SP;3;Sudeste;SE;;;564,603
3106408;Belo Vale;310038;Conselheiro Lafaiete;3107;Barbacena;31;Minas Gerais;MG;3;Sudeste;SE;;;365,923
2701357;Campestre;270002;Porto Calvo - S?úo Lu?¡s do Quitunde;2701;Macei??;27;Alagoas;AL;2;Nordeste;NE;;;65,019
3533601;Nuporanga;350034;S?úo Joaquim da Barra - Orl?óndia;3508;Ribeir?úo Preto;35;S?úo Paulo;SP;3;Sudeste;SE;;;348,265
3515152;Engenheiro Coelho;350042;Limeira;3510;Campinas;35;S?úo Paulo;SP;3;Sudeste;SE;;;109,941
1303601;Santa Isabel do Rio Negro;130002;S?úo Gabriel da Cachoeira;1301;Manaus;13;Amazonas;AM;1;Norte;N;;;62803,113
3136504;Jord?ónia;310015;Almenara;3103;Te??filo Otoni;31;Minas Gerais;MG;3;Sudeste;SE;;;546,705
5203500;Bom Jesus de Goi?ís;520007;Itumbiara;5202;Itumbiara;52;Goi?ís;GO;5;Centro-oeste;CO;;;1405,605
3540200;Pontal;350031;Ribeir?úo Preto;3508;Ribeir?úo Preto;35;S?úo Paulo;SP;3;Sudeste;SE;;;356,371
2908507;Concei?º?úo do Jacu?¡pe;290029;Feira de Santana;2910;Feira de Santana;29;Bahia;BA;2;Nordeste;NE;;;114,869
2309102;Mulungu;230003;Reden?º?úo-Acarape;2301;Fortaleza;23;Cear?í;CE;2;Nordeste;NE;;;97,951
4106209;Contenda;410001;Curitiba;4101;Curitiba;41;Paran?í;PR;4;Sul;S;4106902;Curitiba/PR;299,037
3522307;Itapetininga;350006;Itapetininga;3502;Sorocaba;35;S?úo Paulo;SP;3;Sudeste;SE;3522307;Itapetininga/SP;1789,350
3532306;Natividade da Serra;350050;Taubat?® - Pindamonhangaba;3511;S?úo Jos?® dos Campos;35;S?úo Paulo;SP;3;Sudeste;SE;;;833,372
3304300;Rio Bonito;330003;Rio Bonito;3301;Rio de Janeiro;33;Rio de Janeiro;RJ;3;Sudeste;SE;;;459,458
3545001;Sales??polis;350001;S?úo Paulo;3501;S?úo Paulo;35;S?úo Paulo;SP;3;Sudeste;SE;3550308;S?úo Paulo/SP;424,997
2804409;Ne??polis;280003;Propri?í;2801;Aracaju;28;Sergipe;SE;2;Nordeste;NE;;;271,323
4107553;Farol;410015;Campo Mour?úo;4104;Maring?í;41;Paran?í;PR;4;Sul;S;;;289,232
1502103;Camet?í;150002;Camet?í;1501;Bel?®m;15;Par?í;PA;1;Norte;N;1502103;Camet?í;3082,190
3543253;Ribeir?úo Grande;350004;Itapeva;3502;Sorocaba;35;S?úo Paulo;SP;3;Sudeste;SE;;;333,363
2611804;Ribeir?úo;260018;Escada - Ribeir?úo;2601;Recife;26;Pernambuco;PE;2;Nordeste;NE;;;289,566
3512902;Cosmorama;350027;Votuporanga;3507;S?úo Jos?® do Rio Preto;35;S?úo Paulo;SP;3;Sudeste;SE;;;441,680
4104907;Castro;410027;Ponta Grossa;4106;Ponta Grossa;41;Paran?í;PR;4;Sul;S;;;2531,503
4205555;Frei Rog?®rio;420006;Curitibanos;4203;Lages;42;Santa Catarina;SC;4;Sul;S;;;158,775
2703908;Jundi?í;270002;Porto Calvo - S?úo Lu?¡s do Quitunde;2701;Macei??;27;Alagoas;AL;2;Nordeste;NE;;;88,772
3109501;Cabo Verde;310044;Guaxup?®;3108;Varginha;31;Minas Gerais;MG;3;Sudeste;SE;;;368,206
3504602;Bady Bassitt;350025;S?úo Jos?® do Rio Preto;3507;S?úo Jos?® do Rio Preto;35;S?úo Paulo;SP;3;Sudeste;SE;3549805;S?úo Jos?® do Rio Preto/SP;110,372
2412559;S?úo Miguel do Gostoso;240001;Natal;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;431,445
3161106;S?úo Francisco;310011;S?úo Francisco;3102;Montes Claros;31;Minas Gerais;MG;3;Sudeste;SE;;;3308,100
2411205;Santa Cruz;240004;Santa Cruz;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;624,356
4109906;Icara?¡ma;410016;Umuarama;4104;Maring?í;41;Paran?í;PR;4;Sul;S;;;675,240
3537107;Pedreira;350038;Campinas;3510;Campinas;35;S?úo Paulo;SP;3;Sudeste;SE;;;108,817
3162450;S?úo Jo?úo das Miss?Áes;310009;Janu?íria;3102;Montes Claros;31;Minas Gerais;MG;3;Sudeste;SE;;;678,274
2511004;Pedra Branca;250010;Itaporanga;2503;Patos;25;Para?¡ba;PB;2;Nordeste;NE;;;116,873
3108206;Bonfin??polis de Minas;310063;Una?¡;3112;Patos de Minas;31;Minas Gerais;MG;3;Sudeste;SE;;;1850,487
3151107;Pirapetinga;310036;Al?®m Para?¡ba;3106;Ju?¡z de Fora;31;Minas Gerais;MG;3;Sudeste;SE;;;190,681
2605103;Cust??dia;260011;Arcoverde;2602;Caruaru;26;Pernambuco;PE;2;Nordeste;NE;;;1382,059
3556503;V?írzea Paulista;350039;Jundia?¡;3510;Campinas;35;S?úo Paulo;SP;3;Sudeste;SE;3525904;Jundia?¡/SP;35,120
3517703;Guar?í;350035;Ituverava;3508;Ribeir?úo Preto;35;S?úo Paulo;SP;3;Sudeste;SE;;;362,183
3527702;Luizi?ónia;350023;Birigui - Pen?ípolis;3506;Ara?ºatuba;35;S?úo Paulo;SP;3;Sudeste;SE;;;166,576
3537156;Pedrinhas Paulista;350014;Assis;3504;Mar?¡lia;35;S?úo Paulo;SP;3;Sudeste;SE;;;152,309
2501005;Araruna;250002;Guarabira;2501;Jo?úo Pessoa;25;Para?¡ba;PB;2;Nordeste;NE;;;246,717
2911303;Gentio do Ouro;290021;Xique-Xique - Barra;2907;Irec?¬;29;Bahia;BA;2;Nordeste;NE;;;3817,946
2921302;Milagres;290003;Santo Ant??nio de Jesus;2902;Santo Ant??nio de Jesus;29;Bahia;BA;2;Nordeste;NE;;;420,357
5219456;Santa Rita do Novo Destino;520018;Ceres - Rialma - Goian?®sia;5205;Porangatu - Urua?ºu;52;Goi?ís;GO;5;Centro-oeste;CO;;;970,448
5108808;Nova Guarita;510007;Sinop;5103;Sinop;51;Mato Grosso;MT;5;Centro-oeste;CO;;;1121,928
2613602;S?úo Jos?® do Egito;260014;Afogados da Ingazeira;2603;Serra Talhada;26;Pernambuco;PE;2;Nordeste;NE;;;774,037
3508108;Buritama;350023;Birigui - Pen?ípolis;3506;Ara?ºatuba;35;S?úo Paulo;SP;3;Sudeste;SE;;;326,921
2209351;Santana do Piau?¡;220009;Picos;2203;Picos;22;Piau?¡;PI;2;Nordeste;NE;;;112,189
2406601;Lagoa Salgada;240001;Natal;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;79,128
3526407;Laranjal Paulista;350040;Piracicaba;3510;Campinas;35;S?úo Paulo;SP;3;Sudeste;SE;;;384,274
2100436;Alto Alegre do Maranh?úo;210010;Bacabal;2102;Santa In?¬s - Bacabal;21;Maranh?úo;MA;2;Nordeste;NE;;;392,750
2111789;Serrano do Maranh?úo;210008;Cururupu;2101;S?úo Lu?¡s;21;Maranh?úo;MA;2;Nordeste;NE;;;1185,310
3202553;Ibitirama;320008;Alegre;3204;Cachoeiro do Itapemirim;32;Esp?¡rito Santo;ES;3;Sudeste;SE;;;330,874
3519501;Ibirarema;350015;Ourinhos;3504;Mar?¡lia;35;S?úo Paulo;SP;3;Sudeste;SE;;;228,230
3141900;Minduri;310054;Caxambu - Baependi;3109;Pouso Alegre;31;Minas Gerais;MG;3;Sudeste;SE;;;219,774
3529500;Mendon?ºa;350025;S?úo Jos?® do Rio Preto;3507;S?úo Jos?® do Rio Preto;35;S?úo Paulo;SP;3;Sudeste;SE;;;195,151
2500536;Alcantil;250005;Campina Grande;2502;Campina Grande;25;Para?¡ba;PB;2;Nordeste;NE;;;309,896
4320107;Sarandi;430028;Carazinho;4306;Passo Fundo;43;Rio Grande do Sul;RS;4;Sul;S;;;351,718
2211704;Wall Ferraz;220009;Picos;2203;Picos;22;Piau?¡;PI;2;Nordeste;NE;;;270,427
4302220;Boa Vista do Cadeado;430027;Cruz Alta;4306;Passo Fundo;43;Rio Grande do Sul;RS;4;Sul;S;;;701,221
2910008;D?írio Meira;290014;Ipia??;2904;Vit??ria da Conquista;29;Bahia;BA;2;Nordeste;NE;;;413,637
2920007;Maiquinique;290015;Itapetinga;2904;Vit??ria da Conquista;29;Bahia;BA;2;Nordeste;NE;;;588,297
3524501;Jaci;350025;S?úo Jos?® do Rio Preto;3507;S?úo Jos?® do Rio Preto;35;S?úo Paulo;SP;3;Sudeste;SE;3549805;S?úo Jos?® do Rio Preto/SP;145,133
2913101;Ibitit?í;290020;Irec?¬;2907;Irec?¬;29;Bahia;BA;2;Nordeste;NE;;;573,033
4306353;Dezesseis de Novembro;430022;S?úo Luiz Gonzaga;4305;Iju?¡;43;Rio Grande do Sul;RS;4;Sul;S;;;216,341
2923100;Olindina;290025;Ribeira do Pombal;2909;Paulo Afonso;29;Bahia;BA;2;Nordeste;NE;;;637,317
4211892;Painel;420005;Lages;4203;Lages;42;Santa Catarina;SC;4;Sul;S;;;738,331
3525854;Jumirim;350003;Sorocaba;3502;Sorocaba;35;S?úo Paulo;SP;3;Sudeste;SE;;;56,685
1101104;Itapu?ú do Oeste;110001;Porto Velho;1101;Porto Velho;11;Rond??nia;RO;1;Norte;N;;;4081,581
3131703;Itabira;310005;Itabira;3101;Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;3131703;Itabira;1254,607
3111002;Campestre;310051;Po?ºos de Caldas;3109;Pouso Alegre;31;Minas Gerais;MG;3;Sudeste;SE;;;577,843
2405306;Janu?írio Cicco;240002;Santo Ant??nio - Passa e Fica - Nova Cruz;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;167,042
4310900;Jacutinga;430026;Erechim;4306;Passo Fundo;43;Rio Grande do Sul;RS;4;Sul;S;;;178,009
2201705;Bertol?¡nia;220018;Uru?ºu?¡;2206;Floriano;22;Piau?¡;PI;2;Nordeste;NE;;;1216,116
2900801;Alcoba?ºa;290008;Teixeira de Freitas;2903;Ilh?®us - Itabuna;29;Bahia;BA;2;Nordeste;NE;;;1477,929
3101805;Alpercata;310020;Governador Valadares;3104;Governador Valadares;31;Minas Gerais;MG;3;Sudeste;SE;;;166,972
2100402;Altamira do Maranh?úo;210010;Bacabal;2102;Santa In?¬s - Bacabal;21;Maranh?úo;MA;2;Nordeste;NE;;;524,374
1500347;?ügua Azul do Norte;150014;Xinguara;1504;Reden?º?úo;15;Par?í;PA;1;Norte;N;;;7113,956
2408409;Olho d'?ügua do Borges;240010;Pau dos Ferros;2403;Mossor??;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;136,393
2805703;Propri?í;280003;Propri?í;2801;Aracaju;28;Sergipe;SE;2;Nordeste;NE;;;96,320
3153301;Presidente Kubitschek;310016;Diamantina;3103;Te??filo Otoni;31;Minas Gerais;MG;3;Sudeste;SE;;;189,235
3145208;Nova Serrana;310065;Divin??polis;3113;Divin??polis;31;Minas Gerais;MG;3;Sudeste;SE;;;282,472
2907202;Casa Nova;290022;Juazeiro;2908;Juazeiro;29;Bahia;BA;2;Nordeste;NE;;;9647,072
2931400;Teodoro Sampaio;290002;Alagoinhas;2901;Salvador;29;Bahia;BA;2;Nordeste;NE;;;244,613
2903904;Bom Jesus da Lapa;290017;Bom Jesus da Lapa;2905;Guanambi;29;Bahia;BA;2;Nordeste;NE;;;4114,491
3122108;Divino das Laranjeiras;310020;Governador Valadares;3104;Governador Valadares;31;Minas Gerais;MG;3;Sudeste;SE;;;342,249
4302238;Boa Vista do Incra;430027;Cruz Alta;4306;Passo Fundo;43;Rio Grande do Sul;RS;4;Sul;S;;;504,114
4202099;Barra Bonita;420009;S?úo Miguel do Oeste;4204;Chapec??;42;Santa Catarina;SC;4;Sul;S;;;92,934
3140605;Materl?óndia;310021;Guanh?úes;3104;Governador Valadares;31;Minas Gerais;MG;3;Sudeste;SE;;;280,530
2512309;Princesa Isabel;250013;Princesa Isabel;2503;Patos;25;Para?¡ba;PB;2;Nordeste;NE;;;368,569
3546306;Santa Cruz das Palmeiras;350044;S?úo Jo?úo da Boa Vista;3510;Campinas;35;S?úo Paulo;SP;3;Sudeste;SE;;;295,337
4306320;Derrubadas;430021;Tr?¬s Passos;4305;Iju?¡;43;Rio Grande do Sul;RS;4;Sul;S;;;360,851
4113601;Lobato;410019;Paranacity - Colorado;4104;Maring?í;41;Paran?í;PR;4;Sul;S;;;240,904
4218608;Trombudo Central;420022;Rio do Sul;4207;Blumenau;42;Santa Catarina;SC;4;Sul;S;;;109,648
2311504;Quixer?®;230007;Russas - Limoeiro do Norte;2302;Quixad?í;23;Cear?í;CE;2;Nordeste;NE;;;609,439
2407104;Maca?¡ba;240001;Natal;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;2408102;Natal/RN;510,092
4312203;Maximiliano de Almeida;430032;Tapejara - Sananduva;4306;Passo Fundo;43;Rio Grande do Sul;RS;4;Sul;S;;;208,955
3152006;Pomp?®u;310067;Dores do Indai?í;3113;Divin??polis;31;Minas Gerais;MG;3;Sudeste;SE;;;2551,074
3162005;S?úo Gon?ºalo do Sapuca?¡;310040;Varginha;3108;Varginha;31;Minas Gerais;MG;3;Sudeste;SE;;;516,683
5203559;Bonfin??polis;520001;Goi?ónia;5201;Goi?ónia;52;Goi?ís;GO;5;Centro-oeste;CO;5208707;Goi?ónia/GO;121,915
3540259;Pontalinda;350028;Jales;3507;S?úo Jos?® do Rio Preto;35;S?úo Paulo;SP;3;Sudeste;SE;;;209,525
3130408;Ijaci;310043;Lavras;3108;Varginha;31;Minas Gerais;MG;3;Sudeste;SE;3138203;Lavras/MG;105,246
4300901;Aratiba;430026;Erechim;4306;Passo Fundo;43;Rio Grande do Sul;RS;4;Sul;S;;;342,279
2902609;Baixa Grande;290029;Feira de Santana;2910;Feira de Santana;29;Bahia;BA;2;Nordeste;NE;;;967,514
3146552;Pai Pedro;310007;Jana??ba;3102;Montes Claros;31;Minas Gerais;MG;3;Sudeste;SE;;;839,805
3135209;Janu?íria;310009;Janu?íria;3102;Montes Claros;31;Minas Gerais;MG;3;Sudeste;SE;;;6661,588
3550209;S?úo Miguel Arcanjo;350006;Itapetininga;3502;Sorocaba;35;S?úo Paulo;SP;3;Sudeste;SE;;;930,339
4302204;Boa Vista do Buric?í;430023;Tr?¬s de Maio;4305;Iju?¡;43;Rio Grande do Sul;RS;4;Sul;S;;;109,541
2502300;Bom Sucesso;250011;Catol?® do Rocha - S?úo Bento;2503;Patos;25;Para?¡ba;PB;2;Nordeste;NE;;;186,059
3203809;Muqui;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim;32;Esp?¡rito Santo;ES;3;Sudeste;SE;;;327,268
5219001;Sanclerl?óndia;520013;S?úo Lu?¡s de Montes Belos;5204;S?úo Lu?¡s de Montes Belos - Ipor?í;52;Goi?ís;GO;5;Centro-oeste;CO;;;509,402
3103603;Arantina;310027;Juiz de Fora;3106;Ju?¡z de Fora;31;Minas Gerais;MG;3;Sudeste;SE;;;89,420
2310209;Paracuru;230001;Fortaleza;2301;Fortaleza;23;Cear?í;CE;2;Nordeste;NE;;;304,736
4101853;Ariranha do Iva?¡;410025;Ivaipor?ú;4105;Londrina;41;Paran?í;PR;4;Sul;S;;;234,075
4305306;Chapada;430028;Carazinho;4306;Passo Fundo;43;Rio Grande do Sul;RS;4;Sul;S;;;684,247
2112209;Timon;210014;Timon;2103;Caxias;21;Maranh?úo;MA;2;Nordeste;NE;2211001;Teresina/PI;1763,220
1721208;Tocantin??polis;170008;Tocantin??polis;1702;Aragua?¡na;17;Tocantins;TO;1;Norte;N;;;1083,600
4103602;Cambar?í;410022;Santo Ant??nio da Platina;4105;Londrina;41;Paran?í;PR;4;Sul;S;;;366,153
4209003;Joa?ºaba;420008;Joa?ºaba - Herval d'Oeste;4204;Chapec??;42;Santa Catarina;SC;4;Sul;S;;;241,637
2205201;Jaic??s;220009;Picos;2203;Picos;22;Piau?¡;PI;2;Nordeste;NE;;;866,788
2605152;Dormentes;260015;Petrolina;2604;Petrolina;26;Pernambuco;PE;2;Nordeste;NE;;;1539,052
4107124;Diamante do Sul;410006;Cascavel;4103;Cascavel;41;Paran?í;PR;4;Sul;S;;;347,233
3303401;Nova Friburgo;330008;Nova Friburgo;3303;Petr??polis;33;Rio de Janeiro;RJ;3;Sudeste;SE;3303401;Nova Friburgo;935,429
2300804;Antonina do Norte;230011;Juazeiro do Norte;2304;Juazeiro do Norte;23;Cear?í;CE;2;Nordeste;NE;;;259,706
3147006;Paracatu;310062;Patos de Minas;3112;Patos de Minas;31;Minas Gerais;MG;3;Sudeste;SE;;;8231,029
2517100;V?írzea;250009;Patos;2503;Patos;25;Para?¡ba;PB;2;Nordeste;NE;;;191,282
1502152;Cana?ú dos Caraj?ís;150010;Parauapebas;1503;Marab?í;15;Par?í;PA;1;Norte;N;;;3146,749
3136553;Jos?® Raydan;310021;Guanh?úes;3104;Governador Valadares;31;Minas Gerais;MG;3;Sudeste;SE;;;180,822
3503307;Araras;350045;Araras;3510;Campinas;35;S?úo Paulo;SP;3;Sudeste;SE;3503307;Araras;644,831
2102804;Carolina;210022;Balsas;2105;Imperatriz;21;Maranh?úo;MA;2;Nordeste;NE;;;6267,602
4314001;Para?¡;430038;Nova Prata - Guapor?®;4307;Caxias do Sul;43;Rio Grande do Sul;RS;4;Sul;S;;;121,745
2110906;S?úo Francisco do Maranh?úo;210017;S?úo Jo?úo dos Patos;2104;Presidente Dutra;21;Maranh?úo;MA;2;Nordeste;NE;;;2284,217
4217303;Saudades;420007;Chapec??;4204;Chapec??;42;Santa Catarina;SC;4;Sul;S;;;205,781
2106326;Maraca?ºum?®;210011;Governador Nunes Freire;2102;Santa In?¬s - Bacabal;21;Maranh?úo;MA;2;Nordeste;NE;;;635,758
2600500;?üguas Belas;260010;Garanhuns;2602;Caruaru;26;Pernambuco;PE;2;Nordeste;NE;;;885,988
4322707;Vera Cruz;430040;Santa Cruz do Sul;4308;Santa Cruz do Sul - Lajeado;43;Rio Grande do Sul;RS;4;Sul;S;4316808;Santa Cruz do Sul/RS;309,994
2208304;Piracuruca;220007;Piripiri;2202;Parna?¡ba;22;Piau?¡;PI;2;Nordeste;NE;;;2368,936
2507101;Itapororoca;250003;Mamanguape - Rio Tinto;2501;Jo?úo Pessoa;25;Para?¡ba;PB;2;Nordeste;NE;;;145,807
2400703;Alto do Rodrigues;240011;A?ºu;2403;Mossor??;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;191,334
5003108;Corguinho;500001;Campo Grande;5001;Campo Grande;50;Mato Grosso do Sul;MS;5;Centro-oeste;CO;;;2638,923
4317905;Santo Cristo;430019;Santa Rosa;4305;Iju?¡;43;Rio Grande do Sul;RS;4;Sul;S;;;367,202
4125407;S?úo Jos?® da Boa Vista;410022;Santo Ant??nio da Platina;4105;Londrina;41;Paran?í;PR;4;Sul;S;;;399,730
3108255;Bonito de Minas;310009;Janu?íria;3102;Montes Claros;31;Minas Gerais;MG;3;Sudeste;SE;;;3936,455
3510104;C?óndido Rodrigues;350036;Araraquara;3509;Araraquara;35;S?úo Paulo;SP;3;Sudeste;SE;;;70,892
2313203;Tamboril;230013;Crate??s;2305;Crate??s;23;Cear?í;CE;2;Nordeste;NE;;;2011,782
3137007;Ladainha;310013;Te??filo Otoni;3103;Te??filo Otoni;31;Minas Gerais;MG;3;Sudeste;SE;;;866,290
1710706;Itaguatins;170009;Araguatins;1702;Aragua?¡na;17;Tocantins;TO;1;Norte;N;;;730,163
5211206;Itapuranga;520005;Goi?ís - Itapuranga;5201;Goi?ónia;52;Goi?ís;GO;5;Centro-oeste;CO;;;1281,404
5102702;Canarana;510015;?ügua Boa;5104;Barra do Gar?ºas;51;Mato Grosso;MT;5;Centro-oeste;CO;;;10855,181
3136520;Jos?® Gon?ºalves de Minas;310017;Ara?ºua?¡;3103;Te??filo Otoni;31;Minas Gerais;MG;3;Sudeste;SE;;;381,332
4309407;Guapor?®;430038;Nova Prata - Guapor?®;4307;Caxias do Sul;43;Rio Grande do Sul;RS;4;Sul;S;;;297,545
3505104;Barbosa;350023;Birigui - Pen?ípolis;3506;Ara?ºatuba;35;S?úo Paulo;SP;3;Sudeste;SE;;;205,212
2514909;S?úo Mamede;250009;Patos;2503;Patos;25;Para?¡ba;PB;2;Nordeste;NE;;;533,446
2932705;Uru?ºuca;290007;Ilh?®us - Itabuna;2903;Ilh?®us - Itabuna;29;Bahia;BA;2;Nordeste;NE;;;510,098
2305605;Independ?¬ncia;230013;Crate??s;2305;Crate??s;23;Cear?í;CE;2;Nordeste;NE;;;3237,132
3503356;Arco-?ìris;350016;Tup?ú;3504;Mar?¡lia;35;S?úo Paulo;SP;3;Sudeste;SE;;;264,904
2107605;Palmeir?óndia;210002;Pinheiro;2101;S?úo Lu?¡s;21;Maranh?úo;MA;2;Nordeste;NE;;;532,162
2207009;Oeiras;220011;Oeiras;2203;Picos;22;Piau?¡;PI;2;Nordeste;NE;;;2703,138
2500577;Algod?úo de Janda?¡ra;250005;Campina Grande;2502;Campina Grande;25;Para?¡ba;PB;2;Nordeste;NE;;;222,740
1700707;Alvorada;170010;Gurupi;1703;Gurupi;17;Tocantins;TO;1;Norte;N;;;1207,201
3127800;Gr?úo Mogol;310006;Montes Claros;3102;Montes Claros;31;Minas Gerais;MG;3;Sudeste;SE;;;3885,294
2100477;Alto Alegre do Pindar?®;210009;Santa In?¬s;2102;Santa In?¬s - Bacabal;21;Maranh?úo;MA;2;Nordeste;NE;;;1875,580
